Source,Target,Weight
59,150,0.6301533575891455
59,151,0.7519184545049332
59,152,0.7900326198493535
59,153,0.7164397065143894
59,154,0.42178146354453055
59,155,0.9379664621239568
59,156,0.3287824664905791
59,157,0.5164323130295281
59,158,0.36654814216043297
59,159,0.39393627048851837
59,160,0.5799023970104742
59,161,0.4752591876256623
59,162,0.6828619555196501
59,163,0.6931572210384866
59,164,0.3366084789432335
59,165,0.48155455177551804
59,166,0.6843402766676516
59,167,0.6529312032744449
59,168,0.6988641589580498
59,169,0.5375303660628881
59,170,0.601515989958762
59,171,0.5335706358716732
59,172,0.6837064508696156
59,173,0.6139416200307417
59,174,0.5802615646060038
59,175,0.7156952687452456
59,176,0.603216225602834
59,177,0.48389183513610967
59,178,0.6950115394714228
59,179,0.5247947954085281
59,180,0.8075039991713541
59,181,0.7697528466962471
59,182,0.7580096285874878
59,183,0.722256461333612
59,184,0.6769752979989676
59,185,0.7266570221042071
59,186,0.7431720245502513
59,187,0.7943171478117418
59,188,0.8563544167862416
59,189,1.0818884518473093
59,190,0.5759754155152168
59,191,0.6316368399791845
59,192,0.6180254667183396
59,193,0.7864581968137971
59,194,0.7675664231893803
59,195,0.5135811224990323
59,196,0.5051643364132088
59,197,0.6293325036453319
59,198,0.6433359527206783
59,199,0.45243480193121177
59,200,0.9363258175970156
59,201,0.682627634088695
59,202,1.009961753783641
59,203,1.2269500828068476
59,204,0.9731481769095837
59,205,1.0965164452768699
59,206,0.7271865247423582
59,207,0.7567692892796066
59,208,0.6849842483495403
59,209,0.7197437851163532
59,210,0.40028660828167284
59,211,0.7459941962616882
59,212,0.3216294907627937
59,213,0.5874761387091759
59,214,0.26641186296745006
59,215,0.7286036837944119
59,216,0.6253899966052763
59,217,0.637949656974338
59,218,0.407637870724333
59,219,0.4442604404669205
59,220,0.6514077177573506
59,221,0.4971041082235381
59,222,0.6843034040443834
59,223,0.4798644012273493
59,224,0.7756308628119013
59,225,0.6863642438703144
59,226,0.7691826851273946
59,227,0.648101767953681
59,228,0.458509600735119
59,229,0.3139803805465696
59,230,0.41475027223422745
59,231,0.1448974693222611
59,232,0.2914571971102599
59,233,0.2875867227615094
59,234,0.4865719014637291
59,235,0.6287199771010605
59,236,0.5610485740311174
59,237,0.346063060059144
59,238,0.3321442393413939
59,239,0.7579526597512164
59,240,0.819834085505469
59,241,0.6593178311297839
59,242,0.47553724779562034
59,243,0.762049287096205
59,244,0.3858191999443076
59,245,0.491485017566272
59,246,0.59119097436707
59,247,0.7332087590274472
59,248,0.4883152004045378
59,249,0.8757315422644033
59,250,0.5558879583210768
59,251,1.0155016825855199
59,252,0.5381052760633404
59,253,1.0817679170376897
59,254,0.5501730776866761
59,255,0.9008956601996584
59,256,1.0565158906833743
59,257,0.751028539234183
59,258,0.9398444294705698
59,259,0.7291625680628724
59,260,0.7370591805110072
59,261,0.42785033388668636
59,262,0.34368022607408855
59,263,0.48041562891945766
59,264,0.642887715732491
59,265,0.3862601361760345
59,266,0.5464360321616524
59,267,0.6319076269516355
59,268,0.610904774772395
59,269,0.7513620939824492
59,270,0.9015468123353415
59,271,0.6588636190803401
59,272,0.769781313421431
59,273,0.8138283592607579
59,274,0.744045288824281
59,275,0.42494793377158785
59,276,0.6445793261316561
59,277,0.5261173134387771
59,278,0.3697016468292078
59,279,0.9479913344150228
59,280,0.36453017486991157
59,281,0.2766243116983767
59,282,0.6715204917934984
59,283,0.6199395908225463
59,284,0.6661627473137014
59,285,0.5032919177090394
59,286,0.49070568258848013
60,61,1.8388522206201072
60,62,0.8398577261716851
60,63,0.7215434470231341
60,64,0.8852108203863801
60,65,0.4721439590397555
60,66,0.9006193076844787
60,67,0.32662890331943695
60,68,0.8262981082602094
60,69,0.7553580718157371
60,70,0.8917068752759634
60,71,0.8308010782549752
60,72,0.9735926196283938
60,73,0.5403447519216557
60,74,0.8954503215167441
60,75,0.518258822966237
60,76,0.8325084788795434
60,77,0.9007149799080116
60,78,0.3520819636334153
60,79,0.8982487646213514
60,80,0.4673275372809534
60,81,0.49639521121048946
60,82,0.5932442211698898
60,83,0.2684407628963608
60,84,0.6169003716541103
60,85,0.4609568264633625
60,86,0.3576094522620714
60,87,0.571930644385938
60,88,0.7624923195902555
60,89,0.3984014510945701
60,90,0.495200557187096
60,91,0.49778348292946023
60,92,0.6777697988807463
60,93,0.6960099964877837
60,94,0.7080350257803505
60,95,0.5132454229741755
60,96,0.4756569641219336
60,97,0.7996749021763109
60,98,0.582141793017257
60,99,0.6918650258412262
60,100,0.7386453943167388
60,101,0.528815399146406
60,102,0.6504014134230958
60,103,0.7722891801858779
60,104,0.8033626394902358
60,105,0.7399996678917643
60,106,0.773142044879485
60,107,0.743130819493813
60,108,0.6844068411599968
60,109,0.7330454638606242
60,110,0.7051517720165048
60,111,0.690792287762445
60,112,1.0197924788117636
60,113,0.7027376868676234
60,114,0.6599653872893786
60,115,0.5451839372579362
60,116,0.576963803810542
60,117,0.4253162778926363
60,118,0.8368860145057232
60,119,0.5752236038861842
60,120,0.35503771763605463
60,121,0.6909459874098823
60,122,0.7224159277284653
60,123,0.8095971368970697
60,124,0.646473875180953
60,125,0.8052138231462236
60,126,0.909578864207859
60,127,0.8398283992387536
60,128,0.47028795749601204
60,129,0.864643190512602
60,130,0.5061669054755279
60,131,0.41532189030989375
60,132,0.8699125742881986
60,133,0.3511037752560966
60,134,0.6127187339503303
60,135,0.7467373509139402
60,136,0.8858538389731598
60,137,0.8290388836975418
60,138,0.5978761430617985
60,139,0.691531789635857
60,140,0.9865169377936351
60,141,0.9106194801580381
60,142,0.6872789209556396
60,143,0.7483694677427023
60,144,0.7046519778834943
60,145,0.5950185417722751
60,146,0.6165563077086171
60,147,0.7853810097059584
60,148,1.369040258052829
60,149,1.3471225680839407
60,150,1.0157303756313996
60,151,1.0158049426598255
60,152,1.0351151914047632
60,153,0.5901910928929076
60,154,0.49013304679631087
60,155,0.5974834925571635
60,156,0.29064540401722805
60,157,0.7337416495944254
60,158,0.38419381637810335
60,159,0.3286333606839917
60,160,0.5239654901810171
60,161,0.4499397034360234
60,162,0.43519358097740435
60,163,0.7710147120363028
60,164,0.3511117863514504
60,165,0.6660524591307033
60,166,0.5496076921759327
60,167,1.1172850647197599
60,168,1.1727873568618221
60,169,0.8572907771797729
60,170,0.9925633666872661
60,171,0.8555530920611882
60,172,0.977867120690769
60,173,1.0341195156096379
60,174,0.9214480876359634
60,175,1.1574670731857228
60,176,0.5608804253169867
60,177,0.4418781363450759
60,178,0.6102851746666691
60,179,0.4410646506968383
60,180,1.1204046205418046
60,181,1.4560462649865022
60,182,1.1334794964958939
60,183,1.7338921912822889
60,184,1.3077311898843664
60,185,1.4317762235349223
60,186,0.6594127204419071
60,187,0.6161325290723545
60,188,0.7189568993439173
60,189,0.8095069142926362
60,190,0.5612989184530637
60,191,0.5800753900558163
60,192,0.472061195429308
60,193,0.547117878436969
60,194,0.6953549286193965
60,195,0.6710997998792492
60,196,0.7877789917217596
60,197,0.7558778509380053
60,198,0.811246675497565
60,199,0.5317012016182676
60,200,0.7070634668566593
60,201,0.5647605459802003
60,202,0.7557541939559911
60,203,0.7453598644110538
60,204,0.7045098058243778
60,205,0.7406449549352419
60,206,1.5203513174236252
60,207,1.929935996355744
60,208,1.8481745253315291
60,209,0.8527128583784311
60,210,0.5770022320890792
60,211,0.9804715579396112
60,212,0.34979573986748536
60,213,0.816263292647089
60,214,0.34188438817572075
60,215,0.9722632129587291
60,216,0.9154355430027171
60,217,0.7244801586209969
60,218,0.5378399759268484
60,219,0.5985368663319613
60,220,0.8288668282940487
60,221,0.5082152834937342
60,222,0.8667437879750087
60,223,0.5304821459810611
60,224,1.0221700133790381
60,225,0.7532337801680228
60,226,0.9234378050418868
60,227,0.7813165754212172
60,228,0.6208827052397479
60,229,0.3583644242080655
60,230,0.587324050605225
60,231,0.3865455715030021
60,232,0.45913509918647877
60,233,0.41858650230389943
60,234,0.5084800199967151
60,235,0.6469796920165561
60,236,0.6397123919214862
60,237,0.48317811209620964
60,238,0.5482817847363264
60,239,0.6780715592101382
60,240,0.6680148667431794
60,241,0.6224767895994696
60,242,0.4056897485717142
60,243,0.7592601106933885
60,244,0.4468691826615041
60,245,0.6626118333955369
60,246,0.6854565783982103
60,247,0.7349962089706551
60,248,0.600714848794149
60,249,0.7666252319534634
60,250,0.6802116405712714
60,251,0.766672251455917
60,252,0.7285567240469109
60,253,0.8513991616573213
60,254,0.5890658585992486
60,255,0.7926545577434689
60,256,0.8019194596581516
60,257,0.7854792185289432
60,258,0.8194271308439299
60,259,1.27422455708195
60,260,0.8560845657844438
60,261,0.7934855014976178
60,262,0.5227271605674981
60,263,0.6458338829814219
60,264,0.812703006700769
60,265,0.47542393560822416
60,266,0.6464779388254362
60,267,0.6362548254500552
60,268,0.660079434934453
60,269,0.7853445669236432
60,270,0.9795169569133726
60,271,0.620978788695985
60,272,0.7236851884539708
60,273,0.9620819034133495
60,274,0.7605109304046289
60,275,0.5476687071310665
60,276,0.9350903188999206
60,277,0.47463517021861645
60,278,0.5383795869611396
60,279,0.6430566637955046
60,280,0.35725029125094254
60,281,0.39706528576071354
60,282,0.888688525194776
60,283,0.73741438183182
60,284,0.8384889520557677
60,285,0.6338745500344865
60,286,0.6010012110446311
61,62,0.9576554838497751
61,63,0.9371013355824916
61,64,1.0113578417413813
61,65,0.6417048319368444
61,66,0.9407807187953354
61,67,0.43856473416265207
61,68,0.951429025844568
61,69,0.9247298976467594
61,70,0.9230515556763834
61,71,0.9416737211944076
61,72,1.0751919373786105
61,73,0.7077563356095075
61,74,1.038654659415501
61,75,0.6717877470751417
61,76,0.9013806182713746
61,77,0.9913045974607724
61,78,0.5022429917389676
61,79,0.9646753912796817
61,80,0.5991997194443562
61,81,0.5497646088137549
61,82,0.6783587913269349
61,83,0.3040561841120166
61,84,0.6880054656461211
61,85,0.4844815779226106
61,86,0.42716410004716143
61,87,0.5536734687496448
61,88,0.7628702717121728
61,89,0.444371133592205
61,90,0.4994000009608394
61,91,0.53770455351846
61,92,0.6351225559698671
61,93,0.6961401421291706
61,94,0.7436602366818665
61,95,0.4971013593026282
61,96,0.5358604983721099
61,97,0.7868949191319126
61,98,0.5598967174818648
61,99,0.8518918056168017
61,100,0.7292804874597193
61,101,0.6714862093965058
61,102,0.6021468578508572
61,103,0.907622202363347
61,104,0.7720353596938614
61,105,0.7842080334839046
61,106,0.726062276412881
61,107,0.7536184590882844
61,108,0.6776796654513747
61,109,0.7649313921667728
61,110,0.7477957823543373
61,111,0.7678490007793306
61,112,0.9609237320945758
61,113,0.8152855372653397
61,114,0.742668887425276
61,115,0.6358961417025859
61,116,0.6189342353562199
61,117,0.48717470808263985
61,118,0.9328517745059264
61,119,0.6649336546337293
61,120,0.4331109133542155
61,121,0.8610579917886221
61,122,0.7187780509103678
61,123,0.9586352814067053
61,124,0.615732986167084
61,125,0.8818140155702339
61,126,1.077561132125678
61,127,0.8655865303010174
61,128,0.5647215111854058
61,129,1.0084637774833776
61,130,0.5799285620953387
61,131,0.5780270639908645
61,132,0.9055867015832169
61,133,0.48552510336110777
61,134,0.765039844574924
61,135,0.939748378769962
61,136,1.0482552840894555
61,137,0.9315218450057622
61,138,0.775538824414967
61,139,0.8287370385641224
61,140,0.9522392384042604
61,141,0.9498061103140911
61,142,0.8093485857001563
61,143,0.7663773129570435
61,144,0.7415061287897751
61,145,0.6322793083492756
61,146,0.6604531758364846
61,147,0.8401626168475471
61,148,1.2376758380667539
61,149,1.4170371383475877
61,150,0.9231824594330265
61,151,1.0046247756656737
61,152,1.0627707614036142
61,153,0.6445671493785036
61,154,0.5847925078132862
61,155,0.6220375050354591
61,156,0.36044190140934196
61,157,0.7983923356128798
61,158,0.5018884594898674
61,159,0.43152126604277896
61,160,0.5551356089730208
61,161,0.47789234665979297
61,162,0.4405390438434742
61,163,0.8514367003873927
61,164,0.3727688034035585
61,165,0.7002575415677937
61,166,0.5416616467888872
61,167,1.0304458555664866
61,168,1.1384273768721247
61,169,0.775560626001362
61,170,0.9500922324759844
61,171,0.7819680525715621
61,172,0.9367570813744387
61,173,0.9428900885105139
61,174,0.8095471027047115
61,175,1.072281140276174
61,176,0.6235737475703719
61,177,0.4676583258163567
61,178,0.7026712445177483
61,179,0.48686514755120963
61,180,1.1912215387515488
61,181,1.332237738783275
61,182,1.119370784396765
61,183,1.582554234199576
61,184,1.3914885568468007
61,185,1.2880916467727717
61,186,0.6207652094293369
61,187,0.6229230533913747
61,188,0.6951075950684469
61,189,0.7979151051021991
61,190,0.5985032252427656
61,191,0.5548596156027943
61,192,0.5652618385212484
61,193,0.552528967420274
61,194,0.6633822451132123
61,195,0.7362929305416527
61,196,0.9027882360756547
61,197,0.8430005508276319
61,198,0.8769887192420726
61,199,0.6760036765102958
61,200,0.7468289242285172
61,201,0.6675938972565906
61,202,0.7475291881522791
61,203,0.743408630276212
61,204,0.7551152132642617
61,205,0.7738386844045261
61,206,1.5646815350815948
61,207,1.5761989493132553
61,208,1.6855289583987447
61,209,0.8973391109764438
61,210,0.7582032240736098
61,211,1.07637102725122
61,212,0.479179443644532
61,213,0.8909971237207839
61,214,0.45942892795738033
61,215,1.0145763597010038
61,216,1.0395011193576456
61,217,0.8395973486076362
61,218,0.623265631055704
61,219,0.7645514545718324
61,220,0.9533443026638202
61,221,0.6585772869726981
61,222,0.9648505565378339
61,223,0.7013639286000678
61,224,1.0276716649675792
61,225,0.893728084994492
61,226,1.0617387808008545
61,227,0.9174728482907769
61,228,0.6949724095716362
61,229,0.3810553846757157
61,230,0.6681951258784279
61,231,0.47054225783702114
61,232,0.5404558988808912
61,233,0.46327851205262144
61,234,0.5814743501006774
61,235,0.6623136141791198
61,236,0.6586963134350584
61,237,0.4812036146762303
61,238,0.6608143239991048
61,239,0.7201619470535351
61,240,0.6983314016786427
61,241,0.6160404728348521
61,242,0.4951399412835496
61,243,0.7936176628441196
61,244,0.5583723148820157
61,245,0.7574389068449715
61,246,0.7961900263813885
61,247,0.693779196526812
61,248,0.7214532033027772
61,249,0.7576120285619098
61,250,0.8316394993188535
61,251,0.7661907302638089
61,252,0.8762842984184896
61,253,0.8465545189153673
61,254,0.6412728115264399
61,255,0.8485403343529302
61,256,0.8285128180209929
61,257,0.7542643808475664
61,258,0.8977699599432301
61,259,1.208592982582266
61,260,0.8994558658336452
61,261,0.7914584690213595
61,262,0.6022733783474236
61,263,0.7278005281625466
61,264,0.9037132120305671
61,265,0.5388221477215065
61,266,0.763603135180178
61,267,0.6830124483387824
61,268,0.7597981826876455
61,269,0.7858662639792564
61,270,1.088688075952053
61,271,0.6086234287781296
61,272,0.7815622967590059
61,273,1.1094492835163132
61,274,0.8910106208829791
61,275,0.6830900407277939
61,276,1.1143181787168603
61,277,0.5874894055184208
61,278,0.709495821806186
61,279,0.6543323710476332
61,280,0.4759517696657948
61,281,0.5543785331095094
61,282,1.0804459569395963
61,283,0.8199324990069865
61,284,1.0062962331443146
61,285,0.8311590291953379
61,286,0.7700867064535263
62,63,0.8798819763760595
62,64,1.2682154568717283
62,65,0.6345164455026182
62,66,1.024566223037545
62,67,0.4333831473737807
62,68,1.0963603856055157
62,69,1.1686306845528465
62,70,1.142094483505951
62,71,1.307094887965563
62,72,1.1324369080089887
62,73,0.9421295699092747
62,74,1.9201748091563646
62,75,0.9304713870097179
62,76,0.9453209119950832
62,77,1.0869601766955097
62,78,0.6792313011427388
62,79,0.997004296393077
62,80,0.6362054968909117
62,81,0.5880043261399106
62,82,1.2363784566423788
62,83,0.38154257985991036
62,84,0.9988015013580882
62,85,0.6370664300683581
62,86,0.7415224469574407
62,87,0.5900341436725127
62,88,0.6867828114999306
62,89,0.711510744285468
62,90,0.6554376117283919
62,91,0.7508943981613967
62,92,0.6767995139694205
62,93,0.7205305504654159
62,94,0.9607611910118772
62,95,0.6050515892699095
62,96,0.8230288046080478
62,97,0.6840533182679098
62,98,0.5943151443056555
62,99,1.5137547388328563
62,100,0.6670098270295649
62,101,1.1433460815124312
62,102,0.5531167853564767
62,103,1.162620929998291
62,104,0.702901898318754
62,105,0.991121434439731
62,106,0.6148051209414008
62,107,0.8769022119246738
62,108,0.633739389763472
62,109,0.6622830595792529
62,110,0.8081827555411928
62,111,1.3979387862814314
62,112,0.7268622048817455
62,113,1.0536740343103366
62,114,0.9419363074425551
62,115,0.9795143663247046
62,116,0.7176239310269857
62,117,0.8731935436391084
62,118,1.0454156773567822
62,119,0.9520835747497101
62,120,0.7209872526530909
62,121,0.9272042174743969
62,122,0.7015756243386656
62,123,0.9537160812021076
62,124,0.6188755781466351
62,125,0.7627988964691623
62,126,1.094703433704726
62,127,0.8541667305402986
62,128,0.861646098286293
62,129,1.0947934275729947
62,130,0.8059899443152507
62,131,0.7021693588829834
62,132,0.9641188623307877
62,133,0.7622713770396834
62,134,1.1467109368255326
62,135,0.9715112081760362
62,136,1.1117588639014777
62,137,1.0378565574687968
62,138,0.9898060288023252
62,139,1.0106765635489854
62,140,0.8146994093685294
62,141,0.9785851867906836
62,142,1.0602191701161425
62,143,0.8246022154778958
62,144,0.8272735006940508
62,145,0.7495349459989002
62,146,0.8196230330713624
62,147,0.9091055623962723
62,148,0.7653088132968373
62,149,0.9621411530456512
62,150,0.7357424186596423
62,151,0.9849274818577063
62,152,1.044900124493045
62,153,0.842313333325492
62,154,0.6665810431331216
62,155,0.6369125221770555
62,156,0.5860746754398537
62,157,0.9423128229055638
62,158,0.7521842139194969
62,159,0.7842079658965212
62,160,0.6727798041155981
62,161,0.5942437663884979
62,162,0.510981986880546
62,163,0.9646757691707946
62,164,0.5542933853052912
62,165,0.7897325209761297
62,166,0.6997029782471204
62,167,0.911744991614341
62,168,0.8042947451873015
62,169,0.6931159802372622
62,170,0.8175859205827567
62,171,0.6797967850033936
62,172,0.8441695854229873
62,173,0.8143273823069473
62,174,0.7320036783424381
62,175,0.8792992457191247
62,176,0.9204394625482937
62,177,0.6921087780825927
62,178,0.8895559930381982
62,179,0.7287277189867656
62,180,0.9747540004030105
62,181,0.9157734195746798
62,182,0.8073591511367242
62,183,0.9080122056916791
62,184,0.9949552039393033
62,185,0.8220204857198775
62,186,0.6387338249837083
62,187,0.7733039519315607
62,188,0.7971437996594813
62,189,0.7524444397588583
62,190,0.7256813767866838
62,191,0.598249204348907
62,192,0.8587583462813979
62,193,0.6536737464088621
62,194,0.7524810378844942
62,195,0.7988743528366566
62,196,1.4753674723017878
62,197,1.6828976433472236
62,198,1.7191167850803077
62,199,0.8357265654704541
62,200,0.7668123149458079
62,201,0.8913283993028539
62,202,0.8158279899538723
62,203,0.7006148007775668
62,204,0.7946545390950106
62,205,0.8654942252708473
62,206,0.8380691788313789
62,207,0.8126020793776481
62,208,0.863921632344172
62,209,1.5415964591281024
62,210,0.8182301716815138
62,211,1.2330778178934563
62,212,0.5269044926464157
62,213,1.0877116893716694
62,214,0.4853323161699323
62,215,1.174450746338709
62,216,1.111287596189546
62,217,1.2643363679496553
62,218,0.9737147752215201
62,219,1.0477837231756177
62,220,1.673238679849638
62,221,0.9566450973158476
62,222,1.180895722292109
62,223,0.8204023469425471
62,224,1.143463057914099
62,225,0.9319983804155361
62,226,1.161952722446908
62,227,1.275020151537536
62,228,0.7481615541077005
62,229,0.5070784068949948
62,230,1.241046748050361
62,231,0.5978782803187341
62,232,0.9109963939311866
62,233,0.6814899734502176
62,234,0.91459989235238
62,235,0.7224343877928964
62,236,0.7487939234531827
62,237,0.6456126677518869
62,238,0.9920561661680987
62,239,0.8158422693356406
62,240,0.8313369853929007
62,241,0.751362644801218
62,242,0.7434859536271299
62,243,0.8691028179211757
62,244,0.8560129663870342
62,245,0.977062095274623
62,246,1.0907334115479481
62,247,0.7583945289566927
62,248,1.213610624760174
62,249,0.7770896928910777
62,250,1.2095747826854877
62,251,0.8081746226933648
62,252,1.224070091469591
62,253,0.7884011133163432
62,254,0.7991314286872261
62,255,0.8753422376381246
62,256,0.866534288993427
62,257,0.7503028159556684
62,258,0.9027222079798154
62,259,0.9050600413137023
62,260,1.4618170473032035
62,261,0.7132531908285563
62,262,0.8223003048563515
62,263,0.7978983346684886
62,264,1.1754750639300087
62,265,0.8184552823440023
62,266,1.0147968579590314
62,267,1.0353130860005024
62,268,0.9806619085323448
62,269,0.7184642869339488
62,270,1.0955648922532404
62,271,0.5447588884895931
62,272,0.7864356038830648
62,273,1.1527265916025013
62,274,0.9058352529525763
62,275,0.9025010854593412
62,276,1.1861590469096013
62,277,0.7922271718015865
62,278,0.9258756399365208
62,279,0.6520628244329517
62,280,0.722416792570798
62,281,0.7818618003282976
62,282,1.1342608484670333
62,283,0.8826711410079322
62,284,1.147511237027556
62,285,1.006857908998355
62,286,0.9434768540552371
63,64,1.0693401245975225
63,65,1.0966432871459597
63,66,0.83786269401362
63,67,0.7822062753190845
63,68,1.0202268413896967
63,69,1.2735339132301478
63,70,0.8073376012639235
63,71,1.0827605257331618
63,72,1.138131270657018
63,73,1.1884057447214078
63,74,1.007553456911922
63,75,1.254444028105196
63,76,0.8230592849130551
63,77,1.073675126766039
63,78,1.0660180254018665
63,79,0.9101553470877832
63,80,0.8895657156693937
63,81,0.46943770548312425
63,82,0.6657515884937968
63,83,0.2774355897102913
63,84,0.6766521896864047
63,85,0.42533890707222866
63,86,0.4757203566101103
63,87,0.3786746667316347
63,88,0.4787936665863759
63,89,0.731627066004209
63,90,0.6074694068311364
63,91,0.6446066562037724
63,92,0.6170522784094571
63,93,0.5540608655562376
63,94,0.7244980093609966
63,95,0.5018613761395034
63,96,0.7386125798149273
63,97,0.6096127036526282
63,98,0.4516661160673794
63,99,1.084387045407058
63,100,0.5274409712072816
63,101,0.9075030832399205
63,102,0.4331041895494913
63,103,1.043988311604924
63,104,0.5540250048515502
63,105,0.6870599347847788
63,106,0.4750218041460892
63,107,0.7080341541686079
63,108,0.49248755180991294
63,109,0.6344201181146288
63,110,0.7319259402686689
63,111,0.6970200146294451
63,112,0.5737692073977336
63,113,0.8085037490344221
63,114,0.703679129664361
63,115,0.8065258374411443
63,116,0.6460215927218007
63,117,0.6431088377945029
63,118,0.8738360163653912
63,119,0.7833421161003887
63,120,0.5539632112131426
63,121,1.1843564352355875
63,122,0.49508068869113275
63,123,1.1170583220372015
63,124,0.3578220289594504
63,125,0.8285853249746368
63,126,1.1252859590212463
63,127,0.6311385404920532
63,128,0.795888045925747
63,129,1.238516628730264
63,130,0.7431765019485035
63,131,0.9624262986261738
63,132,0.7817400436127502
63,133,0.7920229626715013
63,134,1.1212817152181067
63,135,1.3792304896355518
63,136,1.3468596389521297
63,137,0.810757735320003
63,138,1.369894870384674
63,139,1.0436792118309368
63,140,0.6013291761823203
63,141,0.7395529109450815
63,142,0.9360400712710122
63,143,0.6565486317224598
63,144,0.6850751713630872
63,145,0.5720859611707674
63,146,0.6681361949039493
63,147,0.6293895030567156
63,148,0.6656721893387612
63,149,0.7953212357111716
63,150,0.5210037832038936
63,151,0.6123331846075247
63,152,0.7132988210679765
63,153,0.5515594325806726
63,154,0.7189268730117101
63,155,0.48625041654806544
63,156,0.49330944629908724
63,157,0.6918567120739096
63,158,0.6616216026662872
63,159,0.6635188441834451
63,160,0.5311475804021573
63,161,0.5291148730916718
63,162,0.4102891628893932
63,163,0.6938412211500877
63,164,0.2672764500895717
63,165,0.5602587466961091
63,166,0.431825828764845
63,167,0.5430442445395688
63,168,0.7580387713864076
63,169,0.5611788182635766
63,170,0.648548480228111
63,171,0.392607565642287
63,172,0.5630194192850888
63,173,0.481075272643214
63,174,0.4649461814905974
63,175,0.6508350874174009
63,176,0.5842964647066577
63,177,0.5817849123362313
63,178,0.7053984881776677
63,179,0.548963275605961
63,180,0.7845213528467669
63,181,0.6398186626714715
63,182,0.6681624759630581
63,183,0.6909710054191911
63,184,0.8204784529587217
63,185,0.6622615571821848
63,186,0.44109443493079
63,187,0.4787679552282947
63,188,0.6113203517169563
63,189,0.5055161353322818
63,190,0.5120371499099902
63,191,0.3143135802396082
63,192,0.6451218212202003
63,193,0.4617833775662492
63,194,0.3660980745420409
63,195,0.6229637543326045
63,196,0.9357593393776209
63,197,0.897432090119031
63,198,0.7998935176623629
63,199,0.8856867825089783
63,200,0.6528866558281226
63,201,0.7575231507614346
63,202,0.5812491010287681
63,203,0.518610862268898
63,204,0.6642647007915045
63,205,0.6256508444205345
63,206,0.7964014603027849
63,207,0.6824620716490803
63,208,0.7233091887796947
63,209,0.7253866370404076
63,210,1.406251322264158
63,211,0.9863864281652848
63,212,0.8464883448677814
63,213,0.8850130982243067
63,214,0.8174497716000841
63,215,0.8615631345723549
63,216,1.0094996307716395
63,217,0.9957417929227663
63,218,0.8056541372895907
63,219,1.063780219686584
63,220,0.9503464402196387
63,221,0.9413717577972615
63,222,0.9715601438975114
63,223,1.1207124472292886
63,224,0.8036004408885219
63,225,1.1357939531907855
63,226,1.1336906581968134
63,227,0.988874044220642
63,228,0.6030017871530395
63,229,0.31233896677971595
63,230,0.6501172160382163
63,231,0.45977140855785015
63,232,0.5778194518271618
63,233,0.45342015730096286
63,234,0.6135203789028286
63,235,0.5062242268345245
63,236,0.5875583478527556
63,237,0.41593122495704743
63,238,0.8103225014246904
63,239,0.6958828321474497
63,240,0.7185163304017561
63,241,0.5877619344016671
63,242,0.7111366578000315
63,243,0.6761409934459843
63,244,0.8310391493599188
63,245,0.8266946797525891
63,246,0.972173518033875
63,247,0.5255107716698811
63,248,0.9018936138871848
63,249,0.5600861435026204
63,250,1.02315659293403
63,251,0.6173341686973406
63,252,0.9959747057952077
63,253,0.6100727806756898
63,254,0.6011792201402979
63,255,0.685167394110087
63,256,0.7097188622865901
63,257,0.4998152859482345
63,258,0.7800705723995881
63,259,0.7182961700091168
63,260,0.7203194650579031
63,261,0.6156091055728269
63,262,0.6381718412318607
63,263,0.61905021777791
63,264,0.825842306089909
63,265,0.5715054492285877
63,266,0.816770226992851
63,267,0.6405866909248306
63,268,0.7962176142472566
63,269,0.48560742361264153
63,270,0.9925826009719924
63,271,0.3148355364577383
63,272,0.6524800523656432
63,273,1.2639991723331612
63,274,0.8905107315401123
63,275,0.8573415254469715
63,276,1.3756307683289994
63,277,0.7370802503812095
63,278,1.0675501557327594
63,279,0.4665024445576097
63,280,0.6593543115779065
63,281,0.8133132972636902
63,282,1.2466273081404171
63,283,0.6626777922350086
63,284,1.26320951297679
63,285,1.3394761904184473
63,286,1.0267584651088209
64,65,0.6762434330390529
64,66,1.6306592498716077
64,67,0.48007589740749
64,68,1.623097837570495
64,69,1.4934814925269924
64,70,1.2766541134502007
64,71,1.437561057947987
64,72,1.6656293977268897
64,73,0.9177438819311123
64,74,1.5817342940078507
64,75,0.9459536642012045
64,76,1.2601679115407254
64,77,1.65214092095029
64,78,0.7405433477018678
64,79,1.1189322482282553
64,80,0.6860952435911031
64,81,0.6161108727702587
64,82,0.9558331853407059
64,83,0.4337320200978153
64,84,0.9656627373927245
64,85,0.6885656674357434
64,86,0.6993118491297651
64,87,0.6559648592115368
64,88,0.8373843010716724
64,89,0.7702367613961427
64,90,0.7493421657721547
64,91,0.7656363492713482
64,92,0.7793114121516947
64,93,0.7803402797664534
64,94,0.9229164826603614
64,95,0.7460612487353395
64,96,0.7652604941382213
64,97,0.7697447300604218
64,98,0.7377583736303089
64,99,1.3327247925342662
64,100,0.8399362413567819
64,101,1.004375074769753
64,102,0.646283438478175
64,103,1.228297671023556
64,104,0.8327831876743905
64,105,0.9866269930772346
64,106,0.7410301507075683
64,107,0.9456384468677848
64,108,0.7451715996552077
64,109,0.8285687220611344
64,110,0.9689553629334199
64,111,1.0577504234418134
64,112,0.7875195030005975
64,113,1.3444384953711217
64,114,1.1814881735824514
64,115,1.0251930687443365
64,116,0.8562963604575579
